Harga Sewa,Kota,Kamar Tidur,Kamar Mandi,Luas Tanah,Luas Bangunan,Carport,Sertifikat,Daya Listrik,Kamar Tidur Pembantu,Kamar Mandi Pembantu,Garasi,Jumlah Lantai,Kondisi Properti
800000000,Jakarta Selatan,5,5,600,550,2,SHM,Lainnya,1,2,2,2,Sudah Renovasi
120000000,Jakarta Utara,4,2,150,150,1,SHM,3500,0,0,0,1,Bagus
350000000,Tangerang,4,4,200,358,1,PPJB,Lainnya,1,1,1,3,Bagus
95000000,Jakarta Utara,3,2,102,200,2,Lainnya,4400,0,0,0,2,Bagus
90000000,Jakarta Utara,3,2,102,180,2,SHM,2200,1,1,0,2,Bagus
65000000,Surabaya,4,3,300,240,1,SHM,Lainnya,0,0,0,1,Bagus
525000000,Surabaya,5,4,390,430,2,SHM,Lainnya,0,0,0,2,Bagus
160000000,Bogor,4,3,320,200,1,Hak Sewa,Lainnya,0,0,1,2,Bagus
65000000,Jakarta Timur,4,3,192,250,1,SHM,,0,0,0,,
500000000,Jakarta Selatan,4,3,500,350,2,SHM,16500,2,1,4,2,Bagus
40000000,Bandung,2,1,96,65,1,SHM,Lainnya,0,0,0,1,Bagus
60000000,Jakarta Utara,4,1,120,150,2,SHM,2200,2,2,0,2,Bagus
50000000,Tangerang Selatan,2,1,90,72,1,Lainnya,1300,0,0,0,1,Bagus
300000000,Jakarta Selatan,5,5,220,500,3,SHM,Lainnya,0,0,2,2,Bagus
325000000,Jakarta Selatan,4,4,397,279,2,SHM,6600,2,2,1,2,Bagus
900000000,Jakarta Selatan,4,4,2100,800,3,SHM,Lainnya,2,1,3,2,Bagus
230000000,Jakarta Selatan,3,4,250,230,0,SHM,7700,1,1,2,2,Sudah Renovasi
104000000,Jakarta Selatan,5,5,844,1400,3,Lainnya,23000,2,3,10,2,Bagus
80000000,Jakarta Utara,3,2,170,150,2,Lainnya,3500,1,1,0,1,Bagus
190000000,Jakarta Selatan,3,4,105,150,1,SHM,Lainnya,0,0,1,2,Bagus
186000000,Jakarta Selatan,3,3,200,180,3,SHM,Lainnya,1,1,0,2,Sudah Renovasi
90000000,Jakarta Selatan,4,3,114,120,2,SHM,2200,0,0,0,2,Bagus
97000000,Denpasar,4,2,108,170,1,SHM,,,,,,
150000000,Jakarta Selatan,5,5,252,356,1,SHM,Lainnya,0,0,0,2,Bagus
120000000,Jakarta Utara,4,3,120,176,0,Lainnya,Lainnya,1,1,0,2,Baru
85000000,Jakarta Utara,2,2,48,64,0,SHM,Lainnya,0,0,0,2,Bagus
160000000,Jakarta Utara,6,5,239,717,0,SHM,Lainnya,0,0,0,3,Bagus
40000000,Tangerang Selatan,2,2,72,43,1,SHM,2200,0,0,0,2,Bagus
35000000,Jakarta Utara,2,2,45,62,1,PPJB,2200,0,0,0,2,Bagus
35000000,Surabaya,2,2,90,90,1,Lainnya,Lainnya,0,0,0,1,Bagus
85000000,Surabaya,3,2,84,100,1,Lainnya,Lainnya,0,0,0,2,Bagus
90000000,Jakarta Utara,3,2,75,150,1,PPJB,3300,1,1,0,2,Bagus
285000000,Jakarta Utara,3,4,75,135,1,HGB,7600,1,1,0,3,Bagus
1000000000,Jakarta Selatan,3,5,829,800,4,SHM,Lainnya,0,0,4,2,Renovasi Total
130000000,Jakarta Timur,3,3,500,200,2,SHM,Lainnya,1,2,2,2,Bagus
375000000,Jakarta Utara,4,4,230,380,2,SHM,Lainnya,1,1,1,2,Bagus
65000000,Bandung,3,2,126,175,1,Lainnya,Lainnya,1,1,0,2,Bagus
17000000,Tangerang,1,1,45,45,0,Lainnya,1300,0,0,0,,Bagus
110000000,Bandung,3,1,162,97,1,SHM,2200,1,1,1,1,Bagus
80000000,Bandung,3,2,165,99,0,HGB,Lainnya,0,0,0,1,Bagus
35000000,Bandung,2,1,84,45,0,SHM,2200,0,0,0,,
175000000,Jakarta Pusat,4,3,140,250,0,SHM,Lainnya,0,0,0,2,Bagus
500000000,Jakarta Selatan,4,3,800,650,2,SHM,22000,2,1,2,1,Bagus
57000000,Jakarta Selatan,5,5,550,480,2,SHM,23000,1,2,2,2,Bagus
55000000,Jakarta Timur,3,3,120,123,1,SHM,,,,0,,
55000000,Surabaya,3,3,96,140,1,SHM,Lainnya,0,0,0,2,Bagus
135000000,Bandung,4,2,162,200,2,SHM,5500,0,0,0,2,Bagus
180000000,Bandung,3,2,165,250,2,SHM,4400,0,0,0,2,Bagus
135000000,Jakarta Selatan,4,3,135,137,0,SHM,Lainnya,0,0,2,2,Bagus
120000000,Badung,3,2,102,70,0,SHM,2200,0,0,1,2,Bagus
85000000,Tangerang,3,3,86,93,2,Lainnya,Lainnya,0,0,0,2,Sudah Renovasi
550000000,Jakarta Selatan,4,3,590,350,2,SHM,16500,2,1,2,1,Lainnya
165000000,Denpasar,3,2,64,72,0,SHM,4400,0,0,0,1,Bagus
25000000,Semarang,2,1,120,100,0,SHM,1300,0,0,0,1,Butuh Renovasi
2000000,Jakarta Selatan,2,1,70,85,0,SHM,Lainnya,0,0,0,2,Bagus
330000000,Denpasar,2,3,250,150,1,Lainnya,Lainnya,0,0,1,1,Bagus
450000000,Jakarta Selatan,4,3,231,400,1,SHM,Lainnya,0,0,2,2,Bagus
400000000,Jakarta Selatan,4,2,336,250,2,SHM,Lainnya,0,0,2,1,Bagus
85000000,Jakarta Utara,3,2,90,150,1,SHM,Lainnya,0,0,0,2,Bagus
390000000,Jakarta Selatan,8,7,500,800,2,SHM,,,,,,
900000000,Jakarta Selatan,4,3,400,500,2,Lainnya,Lainnya,0,0,2,2,Bagus
165000000,Jakarta Selatan,3,2,200,300,0,SHM,Lainnya,0,0,2,2,Bagus
850000000,Jakarta Selatan,4,3,900,400,8,SHM,Lainnya,0,0,0,2,Sudah Renovasi
65000000,Bandung,3,2,120,94,1,SHM,1300,0,0,0,2,Bagus
250000000,Jakarta Selatan,3,3,200,200,3,SHM,,0,0,0,,
180000000,Jakarta Utara,3,3,150,200,2,Hak Sewa,4400,1,1,0,2,Bagus
75000000,Jakarta Utara,3,3,75,107,2,Hak Sewa,4400,1,1,0,2,Bagus
52000000,Jakarta Utara,2,1,60,79,1,Hak Sewa,4400,1,1,0,2,Bagus
78000000,Tangerang,2,2,85,70,1,SHM,3500,0,0,1,2,Bagus
300000000,Denpasar,3,4,230,170,1,Lainnya,Lainnya,0,0,1,1,Bagus
27000000,Gianyar,2,2,250,150,0,SHM,3500,0,0,1,1,Baru
150000000,Jakarta Utara,5,5,300,315,2,SHM,2200,0,0,0,2,Bagus
55000000,Badung,2.0,1.0,100,70,0,SHM,Lainnya,0,0,1,1,Bagus
40000000,Sidoarjo,3.0,2.0,180,180,0,SHM,Lainnya,0,0,0,1,Bagus
45000000,Surabaya,3.0,3.0,90,90,0,HGB,Lainnya,0,0,0,2,Bagus
70000000,Surabaya,5.0,2.0,135,180,1,HGB,Lainnya,0,0,1,2,Renovasi Minimum
240000000,Tangerang,5.0,4.0,300,280,0,Lainnya,Lainnya,0,0,0,,
200000000,Tangerang,6.0,5.0,320,300,1,SHM,Lainnya,0,0,0,2,Bagus
80000000,Bandung,4.0,3.0,300,200,1,SHM,,0,0,0,,
150000000,Bandung,3.0,3.0,180,300,1,SHM,7700,1,1,2,3,Lainnya
45000000,Cirebon,3.0,3.0,135,70,0,SHM,2200,0,1,0,1,Bagus
70000000,Bandung,3.0,2.0,220,200,1,SHM,2200,1,1,1,2,Bagus
80000000,Semarang,3.0,2.0,130,70,3,SHM,,0,0,0,,
90000000,Jakarta Timur,4.0,3.0,135,200,1,SHM,,0,0,,,
240000000,Jakarta Selatan,4.0,3.0,220,200,4,SHM,,,,,,
170000000,Jakarta Timur,4.0,3.0,105,116,2,SHM,,,,0,,
170000000,Bandung,4.0,3.0,190,215,2,SHM,Lainnya,0,0,1,2,Bagus
55000000,Yogyakarta,5.0,5.0,90,180,1,SHM,Lainnya,0,0,0,1,Bagus
200000000,Jakarta Barat,,,676,676,2,SHM,2200,1,1,0,1,Renovasi Total
450000000,Jakarta Selatan,3.0,4.0,270,400,0,SHM,6600,0,1,1,2,Bagus
150000000,Bandung,4.0,4.0,300,400,2,HGB,4400,1,1,1,2,Bagus
60000000,Denpasar,3.0,2.0,60,102,1,SHM,,0,0,0,,
115000000,Jakarta Selatan,4.0,4.0,554,663,2,SHM,Lainnya,0,0,2,1,Bagus
125000000,Tangerang,4.0,3.0,300,300,0,SHM,7700,2,1,0,2,Bagus
33000000,Sidoarjo,2.0,1.0,140,120,1,SHM,2200,1,1,0,1,Bagus
200000000,Jakarta Barat,4.0,3.0,160,360,1,SHM,Lainnya,0,0,1,3,Lainnya
75000000,Surabaya,3.0,2.0,300,250,1,SHM,,,,,,
400000000,Surabaya,,2.0,420,400,10,SHM,4400,0,0,0,2,Baru
35000000,Surabaya,2.0,1.0,135,105,1,SHM,Lainnya,0,0,0,,Sudah Renovasi
175000000,Surabaya,4.0,3.0,600,400,4,SHM,,0,0,0,,
250000000,Surabaya,5.0,4.0,403,400,2,SHM,Lainnya,0,0,1,2,Bagus
110000000,Surabaya,4.0,3.0,200,300,1,SHM,Lainnya,0,0,1,2,Bagus
2000000,Depok,2.0,1.0,73,45,1,SHM,Lainnya,0,0,0,1,Lainnya
78000000,Jakarta Barat,3.0,3.0,105,140,1,Lainnya,Lainnya,0,0,0,3,Sudah Renovasi
150000000,Makassar,4.0,3.0,119,357,2,SHM,,,,,,
220000000,Batam,4.0,3.0,309,207,0,HGB,4400,1,1,0,2,Bagus
150000000,Bogor,3.0,3.0,240,198,1,Lainnya,2200,1,1,1,2,Bagus
65000000,Bandung,4.0,3.0,162,180,1,SHM,Lainnya,0,0,1,2,Lainnya
125000000,Badung,2.0,2.0,90,60,0,SHM,Lainnya,0,0,,,
120000000,Surabaya,5.0,4.0,240,350,2,SHM,Lainnya,0,0,1,1,Bagus
32000000,Tangerang,2.0,2.0,32,40,1,SHM,,0,0,0,,
280000000,Jakarta Selatan,4.0,4.0,360,400,2,SHM,11000,1,1,1,2,Baru
250000000,Jakarta Selatan,6.0,5.0,700,500,6,SHM,Lainnya,0,0,2,2,Bagus
285000000,Jakarta Timur,13.0,9.0,1000,800,10,SHM,Lainnya,1,3,4,3,Sudah Renovasi
250000000,Badung,1.0,3.0,350,350,2,SHM,5500,1,0,3,1,Bagus
38000000,Tangerang Selatan,2.0,1.0,120,100,1,Lainnya,Lainnya,1,0,0,1,Bagus
47000000,Jakarta Barat,3.0,2.0,72,60,1,SHM,2200,0,0,0,2,Bagus
75000000,Semarang,3.0,3.0,290,250,2,SHM,Lainnya,1,2,1,2,Bagus
50000000,Bandung,5.0,2.0,130,110,0,SHM,1300,0,0,0,,
185000000,Denpasar,3.0,3.0,105,106,1,SHM,,0,0,0,,
50000000,Jakarta Timur,4.0,3.0,100,200,1,SHM,,0,0,0,,
45000000,Solo,4.0,3.0,96,130,1,SHM,1300,0,0,0,2,Bagus
40000000,Deli Serdang,2.0,2.0,90,60,1,SHM,2200,0,0,0,2,Bagus
225000000,Bandung,4.0,4.0,476,500,1,SHM,,0,0,0,,
28000000,Bandung,2.0,2.0,60,80,1,SHM,1300,0,0,0,2,Bagus
65000000,Tangerang,4.0,3.0,63,120,2,SHM,Lainnya,0,0,0,2,Bagus
110000000,Bandung,3.0,2.0,100,100,1,SHM,2200,0,0,1,3,Bagus
75000000,Bandung,9.0,3.0,128,240,1,SHM,2200,0,0,0,2,Bagus
400000000,Medan,4.0,3.0,580,179,2,SHM,13900,0,0,2,1,Renovasi Minimum
375000000,Jakarta Barat,5.0,5.0,300,375,2,Lainnya,Lainnya,0,0,2,2,Bagus
85000000,Surabaya,3.0,3.0,128,200,1,SHM,Lainnya,0,0,0,2,Renovasi Minimum
85000000,Bandung,6.0,4.0,220,300,4,Lainnya,Lainnya,0,0,0,2,Sudah Renovasi
650000000,Tabanan,3.0,4.0,350,300,2,Hak Sewa,,,,0,,
25000000,Bogor,3.0,2.0,72,70,1,HGB,2200,0,0,0,2,Bagus
30000000,Tangerang,2.0,1.0,98,96,1,SHM,1300,1,1,0,1,Sudah Renovasi
70000000,Yogyakarta,3.0,3.0,136,120,1,SHM,3500,0,0,0,1,Bagus
80000000,Semarang,4.0,2.0,200,200,0,SHM,2200,2,1,1,2,Bagus
57000000,Jakarta Timur,3.0,2.0,128,110,2,SHM,2200,1,1,0,2,Bagus
32000000,Bogor,3.0,2.0,329,150,2,SHM,3300,0,0,2,1,Bagus
39000000,Tangerang,3.0,2.0,72,142,2,HGB,2200,0,0,0,2,Bagus
37000000,Bekasi,3.0,2.0,200,180,1,SHM,2200,1,0,0,1,Bagus
70000000,Tangerang Selatan,3.0,3.0,120,126,1,SHM,2200,1,1,0,2,Bagus
60000000,Tangerang Selatan,3.0,2.0,72,100,1,SHM,2200,0,0,0,2,Bagus
55000000,Malang,2.0,1.0,105,60,1,HGB,Lainnya,0,0,0,1,Bagus
20000000,Bekasi,2.0,1.0,60,45,1,HGB,Lainnya,0,0,0,1,Sudah Renovasi
71000000,Bekasi,3.0,3.0,135,130,1,SHM,,,,0,,
70000000,Tangerang,,3.0,84,82,0,PPJB,4400,0,0,0,2,Bagus
40000000,Jakarta Timur,3.0,2.0,150,100,0,SHM,2200,,0,,,
28000000,Bekasi,3.0,2.0,90,54,0,SHM,Lainnya,0,0,0,1,Bagus
49000000,Tangerang,3.0,2.0,77,70,0,Lainnya,2200,0,0,0,2,Bagus
65000000,Tangerang,2.0,1.0,112,75,1,SHM,2200,0,0,0,2,Bagus
60000000,Tangerang,4.0,2.0,32,90,0,Lainnya,2200,0,0,0,3,Lainnya
47000000,Bandung,2.0,2.0,106,122,1,Lainnya,Lainnya,0,0,0,2,Lainnya
40000000,Tangerang,2.0,2.0,112,90,1,SHM,Lainnya,0,0,1,1,Lainnya
400000000,Bandung,17.0,9.0,975,1000,10,SHM,,0,0,0,,
125000000,Semarang,5.0,4.0,200,300,3,SHM,,,,,,
75000000,Bandung,4.0,3.0,119,120,2,SHM,2200,0,0,0,2,Bagus
35000000,Cirebon,2.0,1.0,91,52,0,SHM,2200,0,0,0,,
25000000,Malang,3.0,2.0,72,83,1,SHM,2200,0,0,0,2,Bagus
85000000,Bandung,3.0,2.0,272,242,2,SHM,Lainnya,0,0,2,1,Sudah Renovasi
170000000,Bandung,4.0,3.0,325,500,2,SHM,,,,,,
45000000,Cilegon,3.0,2.0,90,120,0,SHM,Lainnya,0,0,0,2,Bagus
70000000,Bandung,3.0,2.0,100,60,1,SHM,2200,0,0,0,2,Bagus
170000000,Bandung,3.0,3.0,409,300,2,SHM,3500,2,1,2,3,Bagus
320000000,Jakarta Barat,4.0,3.0,375,450,0,HGB,Lainnya,1,0,0,2,Bagus
135000000,Surabaya,3.0,3.0,315,350,1,SHM,2200,1,1,0,2,Bagus
2000000,Depok,2.0,2.0,41,80,1,SHM,,,0,,,
150000000,Cirebon,5.0,6.0,200,300,3,SHM,5500,1,1,1,2,Bagus
27000000,Depok,2.0,1.0,80,70,1,SHM,,0,0,,,
80000000,Jakarta Timur,4.0,3.0,68,120,0,SHM,2200,1,1,1,2,Sudah Renovasi
40000000,Medan,3.0,2.0,72,150,1,SHM,2200,0,0,0,3,Bagus
45000000,Depok,2.0,2.0,84,90,1,SHM,2200,0,0,0,2,Bagus
120000000,Jakarta Timur,4.0,3.0,135,200,0,SHM,Lainnya,0,0,1,2,Renovasi Minimum
12000000000,Badung,4.0,4.0,800,1275,2,Hak Sewa,16500,2,2,0,2,Bagus
60000000,Bandung,4.0,2.0,168,168,2,SHM,4400,1,0,0,1,Bagus
450000000,Tangerang,5.0,4.0,500,600,2,SHM,Lainnya,0,0,2,2,Bagus
75000000,Surabaya,4.0,3.0,161,207,2,SHM,3500,1,1,0,2,Bagus
110000000,Cirebon,3.0,2.0,326,175,5,SHM,2200,1,1,0,1,Bagus
25000000,Solo,3.0,1.0,89,80,1,SHM,1300,0,0,0,1,Bagus
185000000,Bandung,8.0,4.0,2200,450,25,SHM,5500,1,1,0,1,Bagus
300000000,Semarang,8.0,5.0,500,350,0,SHM,,0,0,0,1,Lainnya
90000000,Bogor,2.0,1.0,1200,120,16,SHM,4400,0,0,0,1,Bagus
4000000000,Badung,10.0,10.0,1080,300,5,Hak Sewa,,0,0,0,,
50000000,Magelang,1.0,2.0,100,90,1,SHM,900,0,0,0,1,Renovasi Minimum
300000000,Surabaya,2.0,2.0,300,350,4,Lainnya,4400,0,0,0,1,Bagus
70000000,Tangerang,4.0,3.0,150,170,2,SHM,3500,1,1,0,2,Bagus
150000000,Surakarta,3.0,3.0,1040,400,8,SHM,Lainnya,2,0,1,1,Butuh Renovasi
60000000,Tangerang,4.0,3.0,90,79,1,SHM,7700,0,0,0,2,Bagus
35000000,Gresik,3.0,1.0,193,45,0,Lainnya,Lainnya,0,0,0,1,Lainnya
325000000,Tabanan,2.0,2.0,135,131,0,SHM,5500,0,0,0,,Baru
90000000,Tangerang,3.0,4.0,90,172,0,SHM,Lainnya,0,0,1,3,Renovasi Minimum
18000000,Malang,3.0,2.0,140,100,1,SHM,1300,0,0,0,1,Sudah Renovasi
22000000,Bandung,2.0,1.0,96,60,2,SHM,,0,0,0,,
105000000,Jakarta Selatan,3.0,2.0,113,110,1,SHM,3500,2,2,0,2,Bagus
90000000,Jakarta Selatan,4.0,3.0,120,180,1,SHM,2200,0,0,1,2,Bagus
100000000,Semarang,4.0,3.0,200,315,1,SHM,7700,0,0,1,2,Bagus
36000000,Bogor,2.0,1.0,96,72,0,SHM,1300,0,0,0,,Bagus
25000000,Bangka,2.0,1.0,3000,100,5,SHM,1300,0,0,0,1,Sudah Renovasi
1000000000,Tangerang,3.0,2.0,105,75,0,SHM,2200,0,0,0,1,Bagus
300000000,Tangerang,4.0,3.0,360,266,2,SHM,Lainnya,1,1,1,2,Bagus
67000000,Tangerang,3.0,3.0,200,250,1,SHM,3300,1,1,1,2,Bagus
220000000,Semarang,3.0,3.0,144,200,2,SHM,Lainnya,0,0,0,2,Bagus
48000000,Bogor,3.0,2.0,119,76,1,SHM,1300,0,0,0,2,Bagus
75000000,Cirebon,4.0,2.0,682,221,0,SHM,5500,0,0,0,,Bagus
375000000,Surabaya,5.0,3.0,560,390,8,SHM,10000,2,1,3,2,Renovasi Minimum
48000000,Tangerang,,,60,80,0,SHM,2200,0,0,0,1,Bagus
130000000,Denpasar,3.0,3.0,300,325,1,SHM,,,,,,
90000000,Semarang,4.0,4.0,340,240,1,SHM,3300,0,0,1,1,Bagus
27000000,Semarang,3.0,4.0,150,100,1,SHM,Lainnya,0,0,0,1,Bagus
25000000,Lebak,2.0,1.0,72,40,0,Lainnya,2200,0,0,0,2,Baru
50000000,Bandung,3.0,2.0,126,100,1,SHM,Lainnya,0,0,1,1,Bagus
120000000,Cirebon,3,3,700,700,0,SHM,4400,0,0,5,1,Bagus
600000000,Bogor,1,1,2400,400,2,SHM,5500,1,1,2,1,Bagus
48000000,Tangerang,3,3,77,78,1,PPJB,Lainnya,0,0,0,2,Bagus
55000000,Pekanbaru,5,3,600,150,5,Lainnya,Lainnya,0,0,2,1,Bagus
32000000,Yogyakarta,2,1,80,50,1,SHM,Lainnya,0,0,0,1,Bagus
220000000,Badung,3,2,200,130,0,Lainnya,Lainnya,0,0,0,1,Bagus
50000000,Jakarta Timur,3,3,106,90,0,SHM,Lainnya,0,0,,,
47000000,Semarang,3,1,150,100,0,SHM,4400,0,1,0,,Lainnya
200000000,Jember,12,3,1905,750,10,SHM,13200,0,0,5,1,Sudah Renovasi
1000000000,Jakarta Timur,4,2,126,150,1,HGB,Lainnya,0,0,1,2,Renovasi Minimum
25000000,Samarinda,2,1,150,45,0,SHM,900,0,0,0,1,Lainnya
40000000,Malang,3,2,111,90,1,SHM,1300,0,0,0,1,Bagus
23000000,Tangerang,2,2,91,52,1,SHM,Lainnya,0,0,0,1,Sudah Renovasi
15000000,Bandar Lampung,2,1,90,60,1,SHM,,0,0,0,,
45000000,Cianjur,3,3,225,168,1,SHM,Lainnya,0,0,0,1,Bagus
260000000,Tangerang,5,4,700,400,2,SHM,Lainnya,2,1,4,2,Bagus
30000000,Tangerang,2,2,40,48,0,Lainnya,1300,0,0,0,,Lainnya
145000000,Jakarta Utara,3,2,160,160,0,SHM,5500,1,1,0,2,Bagus
97000000,Tangerang,4,3,128,166,2,PPJB,Lainnya,0,0,2,2,Bagus
150000000,Tangerang,4,5,144,230,1,SHM,5500,1,1,0,2,Bagus
550000000,Jakarta Selatan,6,5,700,350,2,SHM,Lainnya,0,0,2,1,Bagus
255000000,Jakarta Selatan,5,4,220,200,3,SHM,Lainnya,0,0,1,2,Bagus
420000000,Jakarta Selatan,5,4,210,350,2,SHM,5500,0,0,0,2,Bagus
100000000,Jakarta Selatan,4,3,150,200,1,SHM,,,,,,
95000000,Jakarta Utara,3,3,120,200,0,SHM,Lainnya,0,0,1,2,Bagus
100000000,Denpasar,3,3,100,150,0,SHM,1300,0,0,,,
110000000,Denpasar,3,2,150,140,0,SHM,4400,0,,,,
96000000,Badung,3,3,100,110,0,SHM,Lainnya,0,0,,,Lainnya
80000000,Badung,3,3,150,120,0,SHM,3500,0,0,,,
75000000,Tangerang,3,2,112,92,1,PPJB,Lainnya,0,0,0,2,Bagus
240000000,Tangerang,5,4,300,280,1,Lainnya,Lainnya,0,0,0,2,Bagus
200000000,Tangerang,6,4,320,300,0,SHM,Lainnya,0,0,0,2,Bagus
80000000,Tangerang,2,2,60,72,1,SHM,,0,0,0,,
250000000,Tangerang,4,3,200,229,2,Lainnya,,,,0,,
45000000,Jakarta Barat,2,2,48,96,1,Lainnya,,0,0,,,
45000000,Surabaya,2,2,117,80,0,SHM,Lainnya,,,0,,
149000000,Bandung,5,3,750,400,1,SHM,,,,0,,
120000000,Bandung,6,3,150,250,1,SHM,2200,1,1,1,3,Bagus
90000000,Bandung,5,2,250,200,0,SHM,2200,,,,,
160000000,Jakarta Selatan,4,3,156,200,1,SHM,,0,0,,,Lainnya
450000000,Jakarta Selatan,5,5,350,500,0,SHM,5500,2,1,0,1,Bagus
230000000,Jakarta Utara,4,5,300,330,2,Lainnya,4400,1,1,0,2,Bagus
60000000,Jakarta Utara,4,2,128,200,1,SHM,2200,1,1,0,2,Bagus
215000000,Jakarta Utara,4.0,2.0,120.0,200.0,1,Hak Sewa,Lainnya,1,1,1,3,Bagus
52000000,Jakarta Utara,2.0,2.0,60.0,79.0,1,Hak Sewa,4400,1,0,0,2,Bagus
42000000,Jakarta Utara,2.0,2.0,45.0,54.0,1,Hak Sewa,4400,0,0,0,2,Bagus
60000000,Bandung,3.0,3.0,162.0,160.0,1,SHM,Lainnya,1,1,1,2,Bagus
65000000,Semarang,2.0,1.0,72.0,40.0,2,SHM,Lainnya,0,0,0,,Bagus
45000000,Cikarang,2.0,2.0,60.0,75.0,1,SHM,,0,0,,,
400000000,Jakarta Selatan,4.0,4.0,290.0,350.0,2,SHM,Lainnya,0,0,2,2,Bagus
75000000,Cikarang,2.0,2.0,83.0,100.0,1,SHM,2200,0,1,0,2,Sudah Renovasi
100000000,Cikarang,3.0,2.0,180.0,100.0,2,SHM,4400,1,1,0,1,Sudah Renovasi
130000000,Cikarang,3.0,3.0,120.0,150.0,0,SHM,Lainnya,0,0,0,2,Bagus
270000000,Jakarta Selatan,3.0,4.0,210.0,230.0,2,SHM,Lainnya,0,0,0,2,Renovasi Minimum
90000000,Cirebon,7.0,3.0,800.0,400.0,4,SHM,7700,1,1,0,1,Lainnya
200000000,Jakarta Utara,3.0,2.0,100.0,120.0,0,SHM,Lainnya,0,0,0,2,Sudah Renovasi
60000000,Bekasi,3.0,2.0,144.0,144.0,0,SHM,2200,1,1,0,2,Bagus
98000000,Jakarta Timur,3.0,4.0,105.0,157.0,2,Lainnya,Lainnya,0,0,0,3,Bagus
80000000,Jakarta Timur,3.0,3.0,98.0,115.0,2,Lainnya,3500,1,1,0,2,Bagus
275000000,Jakarta Selatan,4.0,3.0,650.0,500.0,2,SHM,7700,1,1,2,1,Bagus
150000000,Surabaya,3.0,3.0,420.0,420.0,2,Lainnya,,,,0,,
150000000,Tangerang,4.0,4.0,300.0,220.0,0,Lainnya,Lainnya,1,1,0,2,Bagus
550000000,Jakarta Selatan,5.0,4.0,540.0,540.0,0,HGB,Lainnya,0,0,0,2,Bagus
40000000,Bekasi,3.0,3.0,90.0,70.0,0,HGB,Lainnya,0,0,0,2,Bagus
53000000,Tangerang,2.0,2.0,40.0,51.0,0,Lainnya,Lainnya,0,0,0,2,Bagus
63000000,Tangerang Selatan,4.0,2.0,144.0,200.0,1,SHM,Lainnya,1,1,1,2,Bagus
130000000,Depok,3.0,3.0,298.0,260.0,2,SHM,4400,1,1,1,2,Sudah Renovasi
90000000,Tangerang Selatan,3.0,3.0,125.0,140.0,1,SHM,Lainnya,1,1,0,2,Bagus
65000000,Surabaya,4.0,3.0,300.0,240.0,1,SHM,Lainnya,0,0,1,2,Bagus
650000000,Jakarta Selatan,4.0,3.0,403.0,400.0,3,Lainnya,Lainnya,0,0,2,,Lainnya
65000000,Jakarta Barat,3.0,2.0,96.0,120.0,1,SHM,Lainnya,0,0,1,3,Bagus
300000000,Jakarta Selatan,5.0,3.0,420.0,350.0,1,SHM,16500,1,1,1,2,Bagus
100000000,Bandung,3.0,2.0,90.0,140.0,1,HGB,Lainnya,0,0,0,2,Bagus
158000000,Tangerang,5.0,4.0,105.0,149.0,2,PPJB,Lainnya,0,0,0,2,Bagus
500000000,Jakarta Barat,,3.0,450.0,500.0,10,Lainnya,Lainnya,0,0,0,2,Bagus
75000000,Tangerang Selatan,3.0,3.0,72.0,90.0,1,PPJB,2200,0,0,0,3,Bagus
35000000,Bekasi,2.0,1.0,60.0,35.0,0,Lainnya,Lainnya,0,0,0,1,Bagus
45000000,Bekasi,3.0,2.0,83.0,68.0,0,SHM,2200,0,0,0,2,Bagus
85000000,Bekasi,3.0,2.0,112.0,97.0,2,SHM,Lainnya,0,0,0,2,Bagus
75000000,Bekasi,3.0,3.0,134.0,68.0,0,Lainnya,2200,0,0,0,2,Bagus
65000000,Jakarta Selatan,3.0,4.0,400.0,465.0,1,SHM,Lainnya,1,1,2,2,Bagus
220000000,Tangerang,4.0,3.0,180.0,242.0,0,Lainnya,Lainnya,0,0,1,,Lainnya
110000000,Jakarta Utara,3.0,2.0,140.0,210.0,1,SHM,Lainnya,0,0,0,2,Bagus
85000000,Tangerang,3.0,3.0,86.0,93.0,0,PPJB,Lainnya,0,0,0,2,Bagus
120000000,Jakarta Pusat,5.0,4.0,196.0,360.0,1,SHM,Lainnya,0,0,1,3,Bagus
625000000,Jakarta Selatan,4.0,4.0,640.0,400.0,3,Lainnya,Lainnya,3,1,2,1,Bagus
650000000,Jakarta Selatan,4.0,3.0,350.0,300.0,5,SHM,16500,2,1,2,2,Bagus
450000000,Bandung,6.0,4.0,540.0,400.0,0,SHM,Lainnya,0,0,0,,
23000000,Tangerang,2.0,1.0,72.0,42.0,1,SHM,2200,0,0,0,1,Bagus
120000000,Jakarta Selatan,4.0,3.0,192.0,570.0,1,Lainnya,,0,0,,,
90000000,Bandung,5.0,4.0,300.0,300.0,0,SHM,3300,0,0,0,,
50000000,Bandung,3.0,2.0,105.0,110.0,2,SHM,Lainnya,0,0,0,1,Bagus
1000000000,Jakarta Pusat,4.0,3.0,458.0,580.0,2,Lainnya,Lainnya,0,0,2,2,Bagus
38000000,Bandung,4.0,3.0,96.0,210.0,0,SHM,Lainnya,0,0,0,1,Bagus
500000000,Surabaya,,4.0,600.0,1100.0,2,SHM,Lainnya,0,0,2,2,Bagus
200000000,Jakarta Selatan,3.0,2.0,180.0,190.0,0,SHM,Lainnya,0,0,2,2,Bagus
